,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,feature
335,2020-12-01,733.8970126611925,-85.88923539853755,2224.4341242064206,733.8970126611925,733.8970126611925,315.3843692123348,315.3843692123348,315.3843692123348,392.5339326081532,392.5339326081532,392.5339326081532,-77.14956339581843,-77.14956339581843,-77.14956339581843,0.0,0.0,0.0,1049.2813818735274,install_mgm
336,2020-12-02,738.3169247233307,225.51626243091073,2418.557575401691,738.3169247233307,738.3169247233307,625.3436703080196,625.3436703080196,625.3436703080196,704.5661499078362,704.5661499078362,704.5661499078362,-79.22247959981672,-79.22247959981672,-79.22247959981672,0.0,0.0,0.0,1363.66059503135,install_mgm
337,2020-12-03,742.7368367854689,-73.47686565490508,2186.492965919805,742.7368367854689,742.7368367854689,288.6945003893516,288.6945003893516,288.6945003893516,371.7702559994906,371.7702559994906,371.7702559994906,-83.07575561013901,-83.07575561013901,-83.07575561013901,0.0,0.0,0.0,1031.4313371748206,install_mgm
338,2020-12-04,747.156748847607,-489.0951408291032,1748.6580655535206,747.156748847607,747.156748847607,-89.5045077651007,-89.5045077651007,-89.5045077651007,-1.0884683934138708,-1.0884683934138708,-1.0884683934138708,-88.41603937168684,-88.41603937168684,-88.41603937168684,0.0,0.0,0.0,657.6522410825063,install_mgm
339,2020-12-05,751.5766609097452,-1215.65926312105,1046.5294499179033,751.5766609097452,751.5766609097452,-835.510546669085,-835.510546669085,-835.510546669085,-740.635659235902,-740.635659235902,-740.635659235902,-94.87488743318293,-94.87488743318293,-94.87488743318293,0.0,0.0,0.0,-83.93388575933977,install_mgm
340,2020-12-06,755.9965729718833,-1405.7395526051894,775.7025637773539,755.9965729718833,755.9965729718833,-1077.7746275941615,-1077.7746275941615,-1077.7746275941615,-975.755355484529,-975.755355484529,-975.755355484529,-102.01927210963255,-102.01927210963255,-102.01927210963255,0.0,0.0,0.0,-321.7780546222782,install_mgm
341,2020-12-07,760.4164850340213,-232.7771996413766,1999.9772806314952,760.4164850340213,760.4164850340213,139.24503428060564,139.24503428060564,139.24503428060564,248.60914459656428,248.60914459656428,248.60914459656428,-109.36411031595864,-109.36411031595864,-109.36411031595864,0.0,0.0,0.0,899.661519314627,install_mgm
342,2020-12-08,764.8363970961593,-89.15371116122279,2126.593243114795,764.8363970961593,764.8363970961593,276.1474892078132,276.1474892078132,276.1474892078132,392.53393260804154,392.53393260804154,392.53393260804154,-116.38644340022836,-116.38644340022836,-116.38644340022836,0.0,0.0,0.0,1040.9838863039724,install_mgm
343,2020-12-09,769.2563091582974,245.0733295582703,2497.1294594382643,769.2563091582974,769.2563091582974,582.0252996821634,582.0252996821634,582.0252996821634,704.5661499075737,704.5661499075737,704.5661499075737,-122.54085022541027,-122.54085022541027,-122.54085022541027,0.0,0.0,0.0,1351.2816088404609,install_mgm
344,2020-12-10,773.6762212204357,-139.31000874526396,2202.156506257417,773.6762212204357,773.6762212204357,244.49461492378174,244.49461492378174,244.49461492378174,371.77025600034756,371.77025600034756,371.77025600034756,-127.27564107656579,-127.27564107656579,-127.27564107656579,0.0,0.0,0.0,1018.1708361442174,install_mgm
345,2020-12-11,778.0961332825738,-465.04210941267394,1716.9905798420393,778.0961332825738,778.0961332825738,-131.1378270574109,-131.1378270574109,-131.1378270574109,-1.0884683943175546,-1.0884683943175546,-1.0884683943175546,-130.04935866309336,-130.04935866309336,-130.04935866309336,0.0,0.0,0.0,646.9583062251629,install_mgm
346,2020-12-12,782.516045344712,-1149.4957005477986,1072.5272486441597,782.516045344712,782.516045344712,-870.9827643438053,-870.9827643438053,-870.9827643438053,-740.6356592347305,-740.6356592347305,-740.6356592347305,-130.3471051090748,-130.3471051090748,-130.3471051090748,0.0,0.0,0.0,-88.46671899909336,install_mgm
347,2020-12-13,786.9359574068501,-1417.5568229467622,792.4852582912376,786.9359574068501,786.9359574068501,-1103.4515760220843,-1103.4515760220843,-1103.4515760220843,-975.755355483366,-975.755355483366,-975.755355483366,-127.6962205387184,-127.6962205387184,-127.6962205387184,0.0,0.0,0.0,-316.5156186152342,install_mgm
348,2020-12-14,791.3558694689883,-165.7573874927842,2045.343630379234,791.3558694689883,791.3558694689883,126.92828519119476,126.92828519119476,126.92828519119476,248.6091445969421,248.6091445969421,248.6091445969421,-121.68085940574733,-121.68085940574733,-121.68085940574733,0.0,0.0,0.0,918.284154660183,install_mgm
349,2020-12-15,795.7757815311264,-89.6254571508322,2164.40602255265,795.7757815311264,795.7757815311264,280.5788881812346,280.5788881812346,280.5788881812346,392.53393260763374,392.53393260763374,392.53393260763374,-111.95504442639913,-111.95504442639913,-111.95504442639913,0.0,0.0,0.0,1076.354669712361,install_mgm
350,2020-12-16,800.1956935932644,233.78881908544636,2581.9303727629895,800.1956935932644,800.1956935932644,606.3123261074295,606.3123261074295,606.3123261074295,704.5661499081749,704.5661499081749,704.5661499081749,-98.25382380074551,-98.25382380074551,-98.25382380074551,0.0,0.0,0.0,1406.508019700694,install_mgm
351,2020-12-17,804.6156056554024,-18.270398591137372,2178.7133182346483,804.6156056554024,804.6156056554024,291.3680420485047,291.3680420485047,291.3680420485047,371.77025600051235,371.77025600051235,371.77025600051235,-80.40221395200763,-80.40221395200763,-80.40221395200763,0.0,0.0,0.0,1095.983647703907,install_mgm
352,2020-12-18,809.0355177175405,-469.3405717856523,1850.0194050922248,809.0355177175405,809.0355177175405,-59.41014396243057,-59.41014396243057,-59.41014396243057,-1.088468395221303,-1.088468395221303,-1.088468395221303,-58.32167556720927,-58.32167556720927,-58.32167556720927,0.0,0.0,0.0,749.62537375511,install_mgm
353,2020-12-19,813.4554297796785,-1116.7730128188311,1114.838089051737,813.4554297796785,813.4554297796785,-772.6696025487811,-772.6696025487811,-772.6696025487811,-740.6356592361818,-740.6356592361818,-740.6356592361818,-32.03394331259927,-32.03394331259927,-32.03394331259927,0.0,0.0,0.0,40.78582723089744,install_mgm
354,2020-12-20,817.8753418418171,-1365.1750923791915,997.5448365805244,817.8753418418171,817.8753418418171,-977.417462547673,-977.417462547673,-977.417462547673,-975.75535548313,-975.75535548313,-975.75535548313,-1.6621070645431062,-1.6621070645431062,-1.6621070645431062,0.0,0.0,0.0,-159.54212070585595,install_mgm
355,2020-12-21,822.2952539039551,11.94002864751264,2092.717838037166,822.2952539039551,822.2952539039551,281.18022206914975,281.18022206914975,281.18022206914975,248.60914459731993,248.60914459731993,248.60914459731993,32.571077471829845,32.571077471829845,32.571077471829845,0.0,0.0,0.0,1103.475475973105,install_mgm
356,2020-12-22,826.7151659660932,154.84777776831757,2410.0952553093407,826.7151659660932,826.7151659660932,462.88152324745727,462.88152324745727,462.88152324745727,392.53393260780194,392.53393260780194,392.53393260780194,70.34759063965528,70.34759063965528,70.34759063965528,0.0,0.0,0.0,1289.5966892135505,install_mgm
357,2020-12-23,831.1350780282312,534.4263042634728,2788.5483514991756,831.1350780282312,831.1350780282312,815.8272769181247,815.8272769181247,815.8272769181247,704.5661499070487,704.5661499070487,704.5661499070487,111.26112701107583,111.26112701107583,111.26112701107583,0.0,0.0,0.0,1646.9623549463558,install_mgm
358,2020-12-24,835.5549900903694,250.81922403052235,2426.2205811809404,835.5549900903694,835.5549900903694,526.5966960487748,526.5966960487748,526.5966960487748,371.7702560006772,371.7702560006772,371.7702560006772,154.82644004809762,154.82644004809762,154.82644004809762,0.0,0.0,0.0,1362.1516861391442,install_mgm
359,2020-12-25,839.9749042217511,-90.8806920255895,2175.813282448846,839.9749042217511,839.9749042217511,199.40230799080766,199.40230799080766,199.40230799080766,-1.088468394689009,-1.088468394689009,-1.088468394689009,200.49077638549667,200.49077638549667,200.49077638549667,0.0,0.0,0.0,1039.3772122125588,install_mgm
360,2020-12-26,844.394818353133,-754.254447967895,1430.9024094107679,844.394818353133,844.394818353133,-492.9885948540775,-492.9885948540775,-492.9885948540775,-740.6356592339072,-740.6356592339072,-740.6356592339072,247.64706437982971,247.64706437982971,247.64706437982971,0.0,0.0,0.0,351.4062234990555,install_mgm
361,2020-12-27,848.8147324845147,-906.3882928582736,1287.7260213849772,848.8147324845147,848.8147324845147,-680.1068821863424,-680.1068821863424,-680.1068821863424,-975.755355481967,-975.755355481967,-975.755355481967,295.6484732956245,295.6484732956245,295.6484732956245,0.0,0.0,0.0,168.70785029817227,install_mgm
362,2020-12-28,853.2346466158964,242.33192767390344,2599.1501301942994,853.2346466158964,853.2346466158964,592.4330674074233,592.4330674074233,592.4330674074233,248.6091445980568,248.6091445980568,248.6091445980568,343.8239228093666,343.8239228093666,343.8239228093666,0.0,0.0,0.0,1445.6677140233196,install_mgm
363,2020-12-29,857.6545607472787,493.5740950602622,2829.4359057142847,857.6545607472787,857.6545607472787,784.0280310432588,784.0280310432588,784.0280310432588,392.5339326079704,392.5339326079704,392.5339326079704,391.4940984352883,391.4940984352883,391.4940984352883,0.0,0.0,0.0,1641.6825917905376,install_mgm
364,2020-12-30,862.0744748786603,827.7486180880882,3140.3165474763623,862.0744748786603,862.0744748786603,1142.553667555776,1142.553667555776,1142.553667555776,704.5661499076499,704.5661499076499,704.5661499076499,437.98751764812613,437.98751764812613,437.98751764812613,0.0,0.0,0.0,2004.6281424344363,install_mgm
365,2020-12-31,866.4943890100424,587.2465565080098,2778.877288180709,866.4943890100424,866.4943890100424,854.4264501511753,854.4264501511753,854.4264501511753,371.7702560015341,371.7702560015341,371.7702560015341,482.6561941496412,482.6561941496412,482.6561941496412,0.0,0.0,0.0,1720.9208391612178,install_mgm
366,2021-01-01,870.914303141424,226.40220142582277,2429.17345016782,870.914303141424,870.914303141424,523.8019953291039,523.8019953291039,523.8019953291039,-1.088468394156683,-1.088468394156683,-1.088468394156683,524.8904637232606,524.8904637232606,524.8904637232606,0.0,0.0,0.0,1394.7162984705278,install_mgm
367,2021-01-02,875.334217272806,-455.8189861568512,1811.0219112203922,875.334217272806,875.334217272806,-176.5030953259202,-176.5030953259202,-176.5030953259202,-740.6356592340471,-740.6356592340471,-740.6356592340471,564.1325639081269,564.1325639081269,564.1325639081269,0.0,0.0,0.0,698.8311219468858,install_mgm
368,2021-01-03,879.754131404188,-658.6994139298931,1666.4548637330097,879.754131404188,879.754131404188,-375.8667551253346,-375.8667551253346,-375.8667551253346,-975.755355482658,-975.755355482658,-975.755355482658,599.8886003573235,599.8886003573235,599.8886003573235,0.0,0.0,0.0,503.8873762788534,install_mgm
369,2021-01-04,884.1740455355697,656.4265733947249,2948.4347774563553,884.1740455355697,884.1740455355697,880.3477285357355,880.3477285357355,880.3477285357355,248.60914459879376,248.60914459879376,248.60914459879376,631.7385839369417,631.7385839369417,631.7385839369417,0.0,0.0,0.0,1764.5217740713051,install_mgm
370,2021-01-05,888.5939596669514,756.0883845691961,3030.5308860357854,888.5939596669514,888.5939596669514,1051.8782154030694,1051.8782154030694,1051.8782154030694,392.53393260785873,392.53393260785873,392.53393260785873,659.3442827952106,659.3442827952106,659.3442827952106,0.0,0.0,0.0,1940.4721750700207,install_mgm
371,2021-01-06,893.0138737983333,1120.4473957340554,3394.1769896879287,893.0138737983333,893.0138737983333,1387.0208508221358,1387.0208508221358,1387.0208508221358,704.5661499077504,704.5661499077504,704.5661499077504,682.4547009143853,682.4547009143853,682.4547009143853,0.0,0.0,0.0,2280.034724620469,install_mgm
372,2021-01-07,897.4337879297153,940.6479931837509,3195.7043889460883,897.4337879297153,897.4337879297153,1072.6793230093579,1072.6793230093579,1072.6793230093579,371.7702560004228,371.7702560004228,371.7702560004228,700.909067008935,700.909067008935,700.909067008935,0.0,0.0,0.0,1970.113110939073,install_mgm
373,2021-01-08,901.8537020610972,437.3192758221968,2684.1775679010293,901.8537020610972,901.8537020610972,713.5488244410636,713.5488244410636,713.5488244410636,-1.0884683950603506,-1.0884683950603506,-1.0884683950603506,714.637292836124,714.637292836124,714.637292836124,0.0,0.0,0.0,1615.402526502161,install_mgm
374,2021-01-09,906.2736161924789,-155.5964879807293,1972.7023916799776,906.2736161924789,906.2736161924789,-16.977723458893813,-16.977723458893813,-16.977723458893813,-740.6356592341871,-740.6356592341871,-740.6356592341871,723.6579357752933,723.6579357752933,723.6579357752933,0.0,0.0,0.0,889.2958927335851,install_mgm
375,2021-01-10,910.6935303238606,-479.3982788522584,1793.3945891656474,910.6935303238606,910.6935303238606,-247.68158086380663,-247.68158086380663,-247.68158086380663,-975.755355484884,-975.755355484884,-975.755355484884,728.0737746210773,728.0737746210773,728.0737746210773,0.0,0.0,0.0,663.011949460054,install_mgm
376,2021-01-11,915.1134444552429,722.7079259385613,2917.8815917933944,915.1134444552429,915.1134444552429,976.6743222900392,976.6743222900392,976.6743222900392,248.60914459592243,248.60914459592243,248.60914459592243,728.0651776941169,728.0651776941169,728.0651776941169,0.0,0.0,0.0,1891.7877667452822,install_mgm
377,2021-01-12,919.5333585866246,908.2827954053935,3237.5889364312434,919.5333585866246,919.5333585866246,1116.4154391241195,1116.4154391241195,1116.4154391241195,392.53393260774715,392.53393260774715,392.53393260774715,723.8815065163724,723.8815065163724,723.8815065163724,0.0,0.0,0.0,2035.9487977107442,install_mgm
378,2021-01-13,923.9532727180062,1179.3174425295035,3506.2512134171934,923.9532727180062,923.9532727180062,1420.3970044197579,1420.3970044197579,1420.3970044197579,704.5661499074879,704.5661499074879,704.5661499074879,715.83085451227,715.83085451227,715.83085451227,0.0,0.0,0.0,2344.3502771377644,install_mgm
379,2021-01-14,928.3731868493883,897.0593012274019,3161.7343674710623,928.3731868493883,928.3731868493883,1076.0387228293753,1076.0387228293753,1076.0387228293753,371.7702560018638,371.7702560018638,371.7702560018638,704.2684668275112,704.2684668275112,704.2684668275112,0.0,0.0,0.0,2004.4119096787635,install_mgm
380,2021-01-15,932.79310098077,483.74107365571257,2723.2074351732113,932.79310098077,932.79310098077,688.4957546440678,688.4957546440678,688.4957546440678,-1.0884683959641313,-1.0884683959641313,-1.0884683959641313,689.5842230400319,689.5842230400319,689.5842230400319,0.0,0.0,0.0,1621.2888556248377,install_mgm
381,2021-01-16,937.2130151121521,-266.5186394073541,2096.1052057474762,937.2130151121521,937.2130151121521,-68.44607098468951,-68.44607098468951,-68.44607098468951,-740.6356592356383,-740.6356592356383,-740.6356592356383,672.1895882509488,672.1895882509488,672.1895882509488,0.0,0.0,0.0,868.7669441274626,install_mgm
382,2021-01-17,941.6329292435339,-508.29798698276244,1706.0338453781778,941.6329292435339,941.6329292435339,-323.25090636489864,-323.25090636489864,-323.25090636489864,-975.7553554846479,-975.7553554846479,-975.7553554846479,652.5044491197492,652.5044491197492,652.5044491197492,0.0,0.0,0.0,618.3820228786353,install_mgm
383,2021-01-18,946.0528433749156,759.4110594456935,3026.1480721537155,946.0528433749156,946.0528433749156,879.5533941808451,879.5533941808451,879.5533941808451,248.6091445963003,248.6091445963003,248.6091445963003,630.9442495845448,630.9442495845448,630.9442495845448,0.0,0.0,0.0,1825.6062375557608,install_mgm
384,2021-01-19,950.4727575062973,810.1039026079103,3109.9854615113068,950.4727575062973,950.4727575062973,1000.4417590038279,1000.4417590038279,1000.4417590038279,392.5339326079156,392.5339326079156,392.5339326079156,607.9078263959124,607.9078263959124,607.9078263959124,0.0,0.0,0.0,1950.9145165101252,install_mgm
385,2021-01-20,954.8926716376795,1110.1089286001804,3295.7052316327267,954.8926716376795,954.8926716376795,1288.3324676068296,1288.3324676068296,1288.3324676068296,704.5661499072255,704.5661499072255,704.5661499072255,583.7663176996043,583.7663176996043,583.7663176996043,0.0,0.0,0.0,2243.225139244509,install_mgm
386,2021-01-21,959.3125857690612,723.3023464033558,2959.3629972256754,959.3125857690612,959.3125857690612,930.623735616722,930.623735616722,930.623735616722,371.77025600075257,371.77025600075257,371.77025600075257,558.8534796159695,558.8534796159695,558.8534796159695,0.0,0.0,0.0,1889.9363213857832,install_mgm
387,2021-01-22,963.7324999004431,406.3851012326752,2657.0826859604103,963.7324999004431,963.7324999004431,532.369228902885,532.369228902885,532.369228902885,-1.088468393691095,-1.088468393691095,-1.088468393691095,533.457697296576,533.457697296576,533.457697296576,0.0,0.0,0.0,1496.1017288033281,install_mgm
